exp_id,instancia,id_config,semilla,generacion,evaluaciones,best_fitness,media_fitness,best_lcoh,factible_best
E05_G,small,G=400,303,12,1950,109093.67616368565,111556.01430619694,4.870253400164538,True
E05_G,small,G=400,303,13,2100,109093.67616368565,110881.22049857092,4.870253400164538,True
E05_G,small,G=400,303,14,2250,109093.67616368565,110605.97692686632,4.870253400164538,True
E05_G,small,G=400,303,15,2400,109093.67616368565,110234.04329465945,4.870253400164538,True
E05_G,small,G=400,303,16,2550,109093.67616368565,109848.00992552667,4.870253400164538,True
E05_G,small,G=400,303,17,2700,109093.67616368565,109429.0890235122,4.870253400164538,True
E05_G,small,G=400,303,18,2850,108122.90518170733,109079.06943172179,4.826915409897649,True
E05_G,small,G=400,303,19,3000,108122.90518170733,109066.23703476696,4.826915409897649,True
E05_G,small,G=400,303,20,3150,108122.90518170733,109040.41626264682,4.826915409897649,True
E05_G,small,G=400,303,21,3300,108122.90518170733,108984.69866665223,4.826915409897649,True
E05_G,small,G=400,303,22,3450,107677.09033170732,108838.77853181212,4.807012961236934,True
E05_G,small,G=400,303,23,3600,107677.09033170732,108635.61842030444,4.807012961236934,True
E05_G,small,G=400,303,24,3750,107677.09033170732,108354.55551554202,4.807012961236934,True
E05_G,small,G=400,303,25,3900,107677.09033170732,108156.66424012197,4.807012961236934,True
E05_G,small,G=400,303,26,4050,107677.09033170732,108084.26789470733,4.807012961236934,True
E05_G,small,G=400,303,27,4200,107677.09033170732,108054.54690470733,4.807012961236934,True
E05_G,small,G=400,303,28,4350,107677.09033170732,107995.10492470732,4.807012961236934,True
E05_G,small,G=400,303,29,4500,107677.09033170732,107908.91405370733,4.807012961236934,True
E05_G,small,G=400,303,30,4650,104985.85160243904,107778.03270017887,4.686868375108886,True
E05_G,small,G=400,303,31,4800,104985.85160243904,107623.26555712195,4.686868375108886,True
E05_G,small,G=400,303,32,4950,104985.85160243904,107533.55759947968,4.686868375108886,True
E05_G,small,G=400,303,33,5100,104985.85160243903,107379.76105926107,4.686868375108885,True
E05_G,small,G=400,303,34,5250,104985.85160243903,107113.13236941825,4.686868375108885,True
E05_G,small,G=400,303,35,5400,104985.85160243903,106598.04088598375,4.686868375108885,True
E05_G,small,G=400,303,36,5550,104724.36638170734,105830.35567528999,4.6751949277547915,True
E05_G,small,G=400,303,37,5700,104724.36638170734,105079.18805266939,4.6751949277547915,True
E05_G,small,G=400,303,38,5850,104724.36638170734,104980.6218980244,4.6751949277547915,True
E05_G,small,G=400,303,39,6000,104724.36638170734,104975.89898260977,4.6751949277547915,True
E05_G,small,G=400,303,40,6150,104724.36638170732,104969.70227872358,4.6751949277547915,True
E05_G,small,G=400,303,41,6300,104724.36638170732,104949.55969639838,4.6751949277547915,True
E05_G,small,G=400,303,42,6450,104724.36638170732,104912.9983440244,4.6751949277547915,True
E05_G,small,G=400,303,43,6600,104724.36638170732,104882.51272573172,4.6751949277547915,True
E05_G,small,G=400,303,44,6750,104724.36638170732,104818.44543567482,4.6751949277547915,True
E05_G,small,G=400,303,45,6900,104724.36638170732,104734.77016504067,4.6751949277547915,True
E05_G,small,G=400,303,46,7050,104724.36638170732,104724.36638170732,4.6751949277547915,True
E05_G,small,G=400,303,47,7200,104724.36638170732,104724.36638170732,4.6751949277547915,True
E05_G,small,G=400,303,48,7350,104724.36638170732,104724.36638170732,4.6751949277547915,True
E05_G,small,G=400,303,49,7500,104724.36638170732,104724.36638170732,4.6751949277547915,True
E05_G,small,G=400,303,50,7650,104724.36638170732,104724.36638170732,4.6751949277547915,True
E05_G,small,G=400,303,51,7800,104724.36638170732,104724.36638170732,4.6751949277547915,True
E05_G,small,G=400,303,52,7950,104724.36638170732,104724.36638170732,4.6751949277547915,True
E05_G,small,G=400,303,53,8100,104724.36638170732,104724.36638170732,4.6751949277547915,True
E05_G,small,G=400,303,54,8250,104724.36638170732,104724.36638170732,4.6751949277547915,True
E05_G,small,G=400,303,55,8400,104724.36638170732,104724.36638170732,4.6751949277547915,True
E05_G,small,G=400,303,56,8550,104724.36638170732,104724.36638170732,4.6751949277547915,True
E05_G,small,G=400,303,57,8700,104724.36638170732,104724.36638170732,4.6751949277547915,True
E05_G,small,G=400,303,58,8850,103942.34060243903,104719.15287651219,4.640283062608885,True
E05_G,small,G=400,303,59,9000,103942.34060243903,104719.15287651219,4.640283062608885,True
E05_G,small,G=400,303,60,9150,103942.34060243903,104719.15287651219,4.640283062608885,True
E05_G,small,G=400,303,61,9300,103942.34060243903,104713.93937131707,4.640283062608885,True
E05_G,small,G=400,303,62,9450,103942.34060243903,104698.29885573171,4.640283062608885,True
E05_G,small,G=400,303,63,9600,103942.34060243903,104698.29885573171,4.640283062608885,True
E05_G,small,G=400,303,64,9750,103942.34060243903,104672.2313297561,4.640283062608885,True
E05_G,small,G=400,303,65,9900,103942.34060243903,104625.309783,4.640283062608885,True
E05_G,small,G=400,303,66,10050,103942.34060243903,104526.25318429268,4.640283062608885,True
E05_G,small,G=400,303,67,10200,103942.34060243903,104354.20751285367,4.640283062608885,True
E05_G,small,G=400,303,68,10350,103942.34060243903,104150.8808102439,4.640283062608885,True
E05_G,small,G=400,303,69,10500,103942.34060243903,103942.34060243903,4.640283062608885,True
E05_G,small,G=400,303,70,10650,103756.87373170734,103941.10415663414,4.632003291594078,True
E05_G,small,G=400,303,71,10800,103756.87373170734,103939.86771082928,4.632003291594078,True
E05_G,small,G=400,303,72,10950,103756.87373170732,103936.15837341464,4.632003291594077,True
E05_G,small,G=400,303,73,11100,103756.87373170732,103925.03036117073,4.632003291594077,True
E05_G,small,G=400,303,74,11250,103756.87373170732,103916.3752405366,4.632003291594077,True
E05_G,small,G=400,303,75,11400,103756.87373170732,103896.59210765855,4.632003291594077,True
E05_G,small,G=400,303,76,11550,103756.87373170732,103857.02584190245,4.632003291594077,True
E05_G,small,G=400,303,77,11700,103756.87373170732,103811.27734712196,4.632003291594077,True
E05_G,small,G=400,303,78,11850,103756.87373170732,103756.87373170734,4.632003291594077,True
E05_G,small,G=400,303,79,12000,103756.87373170732,103756.87373170734,4.632003291594077,True
E05_G,small,G=400,303,80,12150,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,81,12300,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,82,12450,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,83,12600,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,84,12750,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,85,12900,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,86,13050,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,87,13200,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,88,13350,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,89,13500,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,90,13650,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,91,13800,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,92,13950,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,93,14100,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,94,14250,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,95,14400,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,96,14550,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,97,14700,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,98,14850,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,99,15000,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,100,15150,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,101,15300,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,102,15450,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,103,15600,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,104,15750,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,105,15900,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,106,16050,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,107,16200,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,108,16350,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,109,16500,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,110,16650,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,111,16800,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,112,16950,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,113,17100,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,114,17250,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,115,17400,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,116,17550,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,117,17700,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,118,17850,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,119,18000,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,120,18150,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,121,18300,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,122,18450,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,123,18600,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,124,18750,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,125,18900,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,126,19050,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,127,19200,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,128,19350,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,129,19500,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,130,19650,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,131,19800,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,132,19950,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,133,20100,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,134,20250,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,135,20400,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,136,20550,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,137,20700,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,138,20850,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,139,21000,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,140,21150,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,141,21300,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,142,21450,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,143,21600,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,144,21750,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,145,21900,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,146,22050,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,147,22200,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,148,22350,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,149,22500,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,150,22650,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,151,22800,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,152,22950,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,153,23100,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,154,23250,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,155,23400,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,156,23550,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,157,23700,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,158,23850,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,159,24000,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,160,24150,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,161,24300,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,162,24450,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,163,24600,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,164,24750,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,165,24900,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,166,25050,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,167,25200,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,168,25350,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,169,25500,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,170,25650,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,171,25800,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,172,25950,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,173,26100,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,174,26250,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,175,26400,103756.87373170732,103756.87373170732,4.632003291594077,True
E05_G,small,G=400,303,176,26550,103756.87373170732,103756.87373170732,4.632003291594077,True
